serial,kind,category,name,status,load_time_seconds,problem,browser_evidence,attempt,tested_at,uid
13,event,Today Match,Milwaukee Brewers Vs Texas Rangers. MLB,PASS,6.687,,readyState=4; video=1280x720; currentTime=47.08s; playing=True; progressed=True,1,2026-08-30T02:45:21+00:00,event:milwaukee-brewers-vs-texas-rangers:428
14,event,Today Match,NASCAR CUP SERIES. NASCAR,FAIL,,Player exhausted all playback routes: লাইভ ম্যাচটি চালানো যায়নি।,readyState=0; video=0x0; currentTime=0.00s; playing=False; progressed=False,2,2026-08-30T02:46:46+00:00,event:nascar-cup-series:430
15,event,Today Match,Diane Parry vs Elise Mertens Final. WTA Monterrey,PASS,3.219,,readyState=4; video=1280x720; currentTime=7.02s; playing=True; progressed=True,1,2026-08-30T02:45:32+00:00,event:diane-parry-vs-elise-mertens-final:432
16,event,Today Match,TENNIS | EVENTO. TENNIS | EVENTO,PASS,2.828,,readyState=4; video=848x480; currentTime=48.04s; playing=True; progressed=True,1,2026-08-30T02:45:18+00:00,event:tennis-evento:434
17,event,Today Match,Montana Grizzlies Vs Southern Utah Thunderbirds. NCAA Division FCS,FAIL,,Browser blocked the media response (ORB; invalid or cross-origin media response),readyState=0; video=0x0; currentTime=0.00s; playing=False; progressed=False,2,2026-08-30T02:46:05+00:00,event:montana-grizzlies-vs-southern-utah-thunderbirds:436
18,event,Today Match,Denver vs Chicago Stars,PASS,1.985,,readyState=4; video=704x396; currentTime=16541464.00s; playing=True; progressed=True,1,2026-08-30T02:45:38+00:00,event:denver-vs-chicago-stars:438
19,event,Today Match,MARS Late Models at I 55 Federated Auto Parts Raceway Park,PASS,1.453,,readyState=4; video=704x396; currentTime=26403584.39s; playing=True; progressed=True,1,2026-08-30T02:45:33+00:00,event:mars-late-models-at-i-55-federated-auto-parts-raceway-park:441
20,event,Today Match,Summer Classic,PASS,1.828,,readyState=4; video=704x396; currentTime=17992092.12s; playing=True; progressed=True,1,2026-08-30T02:45:20+00:00,event:summer-classic:443
21,event,Today Match,Adelaide Strikers Academy vs New Zealand A. Top End Series,PASS,1.438,,readyState=4; video=704x396; currentTime=57750631.04s; playing=True; progressed=True,1,2026-08-30T02:45:25+00:00,event:adelaide-strikers-academy-vs-new-zealand-a:445
22,event,Today Match,Knight Riders vs Warriors. CPL,PASS,1.453,,readyState=4; video=1280x720; currentTime=7.22s; playing=True; progressed=True,1,2026-08-30T02:45:40+00:00,event:knight-riders-vs-warriors:19
23,event,Today Match,Top End T20 Series 2026. Top End T20 Series 2026,PASS,2.015,,readyState=4; video=1280x720; currentTime=4.14s; playing=True; progressed=True,1,2026-08-30T02:45:35+00:00,event:top-end-t20-series-2026:21
24,event,Today Match,Kane County Cougars at Sioux City Explorers,PASS,2.579,,readyState=4; video=704x396; currentTime=44953923.96s; playing=True; progressed=True,1,2026-08-30T02:45:23+00:00,event:kane-county-cougars-at-sioux-city-explorers:439
25,event,Today Match,Atlanta United Vs Charlotte FC. MLS,FAIL,,Browser blocked the media response (ORB; invalid or cross-origin media response),readyState=0; video=0x0; currentTime=0.00s; playing=False; progressed=False,2,2026-08-30T02:46:48+00:00,event:atlanta-united-vs-charlotte-fc:223
26,event,Today Match,Inter Miami CF Vs CF Montréal. MLS,FAIL,,Browser blocked the media response (ORB; invalid or cross-origin media response),readyState=0; video=0x0; currentTime=0.00s; playing=False; progressed=False,2,2026-08-30T02:46:08+00:00,event:inter-miami-cf-vs-cf-montréal:225
27,event,Today Match,Toronto FC Vs New York City FC. MLS,FAIL,,Browser blocked the media response (ORB; invalid or cross-origin media response),readyState=0; video=0x0; currentTime=0.00s; playing=False; progressed=False,2,2026-08-30T02:46:50+00:00,event:toronto-fc-vs-new-york-city-fc:227
28,event,Today Match,Vasco da Gama Vs Cruzeiro. Brasileirão Betano,PASS,1.188,,readyState=4; video=704x396; currentTime=36555253.31s; playing=True; progressed=True,1,2026-08-30T02:45:24+00:00,event:vasco-da-gama-vs-cruzeiro:229
29,event,Today Match,Minnesota United Vs Orlando City SC. MLS,FAIL,,Browser blocked the media response (ORB; invalid or cross-origin media response),readyState=0; video=0x0; currentTime=0.00s; playing=False; progressed=False,2,2026-08-30T02:46:10+00:00,event:minnesota-united-vs-orlando-city-sc:231
30,event,Today Match,Sporting Kansas City Vs Vancouver Whitecaps. MLS,FAIL,,Browser blocked the media response (ORB; invalid or cross-origin media response),readyState=0; video=0x0; currentTime=0.00s; playing=False; progressed=False,2,2026-08-30T02:46:52+00:00,event:sporting-kansas-city-vs-vancouver-whitecaps:233
31,event,Today Match,LIVE Shamrock FC 377,PASS,1.75,,readyState=4; video=704x396; currentTime=72841463.88s; playing=True; progressed=True,1,2026-08-30T02:45:39+00:00,event:live-shamrock-fc-377:235
32,event,Today Match,Stanford Cardinal Vs Hawaii Rainbow Warriors. NCAA Division FBS,PASS,4.219,,readyState=4; video=1280x720; currentTime=47.22s; playing=True; progressed=True,1,2026-08-30T02:45:28+00:00,event:stanford-cardinal-vs-hawaii-rainbow-warriors:425
33,event,Today Match,BKFC EVENTO. BKFC EVENTO,FAIL,,Browser blocked the media response (ORB; invalid or cross-origin media response),readyState=0; video=0x0; currentTime=0.00s; playing=False; progressed=False,2,2026-08-30T02:46:12+00:00,event:bkfc-evento:427
34,event,Today Match,New York Yankees Vs Boston Red Sox. MLB,PASS,6.531,,readyState=4; video=1280x720; currentTime=47.13s; playing=True; progressed=True,1,2026-08-30T02:45:51+00:00,event:new-york-yankees-vs-boston-red-sox:429
35,event,Today Match,Howard Bison Vs Alabama A M Bulldogs. NCAA Division FCS,FAIL,,Browser blocked the media response (ORB; invalid or cross-origin media response),readyState=0; video=0x0; currentTime=0.00s; playing=False; progressed=False,2,2026-08-30T02:46:55+00:00,event:howard-bison-vs-alabama-a-m-bulldogs:431
36,event,Today Match,Mauricio Lara Vs Carlos Ornelas. Boxing : Mauricio Lara vs Carlos Ornelas,FAIL,,Browser blocked the media response (ORB; invalid or cross-origin media response),readyState=0; video=0x0; currentTime=0.00s; playing=False; progressed=False,2,2026-08-30T02:46:26+00:00,event:mauricio-lara-vs-carlos-ornelas:433
37,event,Today Match,UFC EVENTO. UFC EVENTO,FAIL,,Browser blocked the media response (ORB; invalid or cross-origin media response),readyState=0; video=0x0; currentTime=0.00s; playing=False; progressed=False,2,2026-08-30T02:46:57+00:00,event:ufc-evento:435
38,event,Today Match,BKFC 92 Boston Stewart vs Gigliotti,PASS,1.703,,readyState=4; video=704x396; currentTime=98660723.60s; playing=True; progressed=True,1,2026-08-30T02:45:52+00:00,event:live-bkfc-92-boston-stewart-vs-gigliotti:437
39,event,Today Match,KC Current vs Courage,PASS,2.593,,readyState=4; video=704x396; currentTime=16541217.11s; playing=True; progressed=True,1,2026-08-30T02:45:44+00:00,event:kc-current-vs-courage:440
40,event,Today Match,North Carolina Central vs Texas Southern,PASS,1.187,,readyState=4; video=704x396; currentTime=33075116.30s; playing=True; progressed=True,1,2026-08-30T02:45:44+00:00,event:north-carolina-central-vs-texas-southern:442
41,event,Today Match,Texas Tailgaters vs Party Animals,PASS,2.672,,readyState=4; video=704x396; currentTime=39599607.94s; playing=True; progressed=True,1,2026-08-30T02:45:36+00:00,event:texas-tailgaters-vs-party-animals:444
42,event,Today Match,Unknown Match,PASS,1.718,,readyState=4; video=704x396; currentTime=44962914.05s; playing=True; progressed=True,1,2026-08-30T02:45:54+00:00,event:unknown-match:446
